organism_id,parent_id,founder_id,generation,birth_step,birth_x,birth_y,lifespan,birth_exploration_tendency,birth_site_fidelity,birth_risk_tolerance,birth_reproduction_timing,death_step,death_cause
7653,6353.0,19,7,805,3,48,162,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.45161290322580644,967.0,age
7654,6393.0,64,10,805,1,2,172,0.7741935483870968,0.3225806451612903,0.12903225806451613,0.12903225806451613,977.0,age
7655,6454.0,25,8,805,48,4,205,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,,
7656,6524.0,51,11,805,56,95,243,0.22580645161290322,0.8064516129032258,0.5161290322580645,0.03225806451612903,,
7657,6588.0,30,7,805,45,50,225,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.7096774193548387,,
7658,7485.0,21,19,805,79,25,245,0.9354838709677419,0.4838709677419355,0.7741935483870968,0.3548387096774194,863.0,energy
7659,7544.0,51,13,805,30,95,176,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,869.0,energy
7660,5829.0,90,9,806,44,49,172,0.22580645161290322,0.5806451612903226,0.12903225806451613,0.1935483870967742,978.0,age
7661,6059.0,90,9,806,47,50,250,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,,
7662,6137.0,90,8,806,49,52,210,0.16129032258064516,0.8387096774193549,0.7096774193548387,0.1935483870967742,,
7663,6209.0,21,8,806,90,50,158,0.25806451612903225,0.7419354838709677,0.5161290322580645,0.0967741935483871,856.0,energy
7664,6294.0,21,12,806,99,56,176,0.3225806451612903,0.7419354838709677,0.5161290322580645,0.03225806451612903,823.0,energy
7665,6378.0,25,10,806,51,0,195,0.5161290322580645,0.6451612903225806,0.8064516129032258,0.25806451612903225,,
7666,6527.0,21,8,806,96,46,210,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.3548387096774194,,
7667,6707.0,90,9,806,52,49,240,0.22580645161290322,0.5806451612903226,0.12903225806451613,0.1935483870967742,,
7668,7038.0,90,11,806,43,50,154,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,898.0,energy
7669,7239.0,61,8,806,92,3,215,0.03225806451612903,0.8387096774193549,0.8387096774193549,0.22580645161290322,,
7670,7365.0,64,13,806,27,18,163,0.6451612903225806,0.3225806451612903,0.12903225806451613,0.3870967741935484,930.0,energy
7671,7471.0,51,12,806,23,86,191,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,858.0,energy
7672,6015.0,51,7,807,49,94,168,0.22580645161290322,0.8064516129032258,0.7096774193548387,0.3548387096774194,975.0,age
7673,6041.0,19,10,807,1,54,165,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,972.0,age
7674,6327.0,90,7,807,44,47,249,0.45161290322580644,0.5161290322580645,0.12903225806451613,0.7096774193548387,,
7675,6347.0,64,10,807,0,3,242,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.0,838.0,energy
7676,6409.0,25,10,807,47,0,185,0.5161290322580645,0.25806451612903225,0.8709677419354839,0.0,992.0,age
7677,6573.0,51,7,807,52,97,202,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,912.0,energy
7678,6730.0,51,8,807,49,99,211,0.22580645161290322,0.8064516129032258,0.5161290322580645,0.0967741935483871,,
7679,6863.0,64,11,807,0,5,217,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.0,,
7680,7041.0,25,8,807,38,20,246,0.7741935483870968,0.03225806451612903,0.7741935483870968,0.3870967741935484,884.0,energy
7681,7544.0,51,13,807,33,92,245,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,843.0,energy
7682,7583.0,62,11,807,92,35,160,0.2903225806451613,0.1935483870967742,0.8387096774193549,0.22580645161290322,849.0,energy
7683,6151.0,81,6,808,0,42,245,0.06451612903225806,0.0,0.0967741935483871,0.3225806451612903,,
7684,6227.0,51,10,808,47,95,243,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,,
7685,6244.0,21,11,808,93,56,239,0.7741935483870968,0.22580645161290322,0.5806451612903226,0.0967741935483871,,
7686,6453.0,51,10,808,48,98,193,0.22580645161290322,0.2903225806451613,0.5806451612903226,0.06451612903225806,,
7687,6543.0,21,11,808,93,51,225,0.7741935483870968,0.22580645161290322,0.5161290322580645,0.0967741935483871,,
7688,7013.0,74,8,808,32,59,246,0.8064516129032258,0.5806451612903226,0.06451612903225806,0.8709677419354839,820.0,energy
7689,7342.0,90,10,808,50,45,181,0.4838709677419355,0.6129032258064516,0.12903225806451613,0.1935483870967742,989.0,age
7690,7582.0,51,12,808,35,71,197,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,817.0,energy
7691,6062.0,25,6,809,48,5,179,0.5161290322580645,0.12903225806451613,0.06451612903225806,0.3870967741935484,988.0,age
7692,6075.0,25,7,809,47,3,245,0.5161290322580645,0.0,0.8064516129032258,0.45161290322580644,,
7693,6148.0,21,7,809,94,49,178,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,987.0,age
7694,6190.0,64,10,809,0,3,161,0.7741935483870968,0.3225806451612903,0.12903225806451613,0.12903225806451613,828.0,energy
7695,6303.0,50,11,809,52,94,164,0.6129032258064516,0.5806451612903226,0.8709677419354839,0.22580645161290322,973.0,age
7696,6325.0,25,10,809,45,2,217,0.5161290322580645,0.0,0.5161290322580645,0.3870967741935484,839.0,energy
7697,6329.0,3,7,809,46,99,249,0.8387096774193549,0.41935483870967744,0.3225806451612903,0.3225806451612903,,
7698,6339.0,21,8,809,93,52,242,0.25806451612903225,0.16129032258064516,0.5161290322580645,0.0967741935483871,,
7699,6435.0,50,13,809,48,92,158,0.6129032258064516,0.7741935483870968,0.8709677419354839,0.22580645161290322,952.0,energy
7700,6455.0,90,9,809,45,41,190,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,829.0,energy
7701,6630.0,30,9,809,46,52,245,0.22580645161290322,0.4838709677419355,0.45161290322580644,0.7096774193548387,,
7702,6667.0,73,9,809,1,44,155,0.16129032258064516,0.1935483870967742,0.3548387096774194,0.16129032258064516,964.0,age
7703,6787.0,62,9,809,98,3,212,0.2903225806451613,0.45161290322580644,0.967741935483871,0.0967741935483871,,
7704,6999.0,21,18,809,74,35,249,0.9354838709677419,0.4838709677419355,0.7741935483870968,0.3548387096774194,865.0,energy
7705,7193.0,90,10,809,48,48,242,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.06451612903225806,,
7706,5765.0,64,8,810,3,1,246,0.3870967741935484,0.8064516129032258,0.12903225806451613,0.6451612903225806,894.0,energy
7707,5962.0,90,7,810,42,48,156,1.0,0.5806451612903226,0.12903225806451613,0.7096774193548387,881.0,energy
7708,6022.0,90,10,810,46,47,190,0.4838709677419355,0.5806451612903226,0.1935483870967742,0.1935483870967742,888.0,energy
7709,6068.0,68,6,810,46,47,178,0.8064516129032258,0.7419354838709677,0.9354838709677419,0.4838709677419355,988.0,age
7710,6304.0,51,9,810,55,95,179,0.16129032258064516,0.8064516129032258,0.06451612903225806,0.3548387096774194,989.0,age
7711,6401.0,51,12,810,45,97,209,0.22580645161290322,0.8709677419354839,0.5161290322580645,0.0967741935483871,,
7712,6423.0,74,6,810,1,99,172,0.8064516129032258,0.0967741935483871,0.0967741935483871,0.8709677419354839,982.0,age
7713,7485.0,21,19,810,82,21,247,0.9354838709677419,0.4838709677419355,0.7741935483870968,0.3548387096774194,824.0,energy
7714,5881.0,30,7,811,45,54,220,0.22580645161290322,0.0967741935483871,0.45161290322580644,0.6451612903225806,,
7715,6142.0,51,7,811,52,96,187,0.22580645161290322,0.8709677419354839,0.5806451612903226,0.3548387096774194,998.0,age
7716,6257.0,62,9,811,99,1,225,0.03225806451612903,0.1935483870967742,0.967741935483871,0.0967741935483871,,
7717,6293.0,45,15,811,99,99,239,0.7419354838709677,0.3225806451612903,0.3548387096774194,0.0,,
7718,6717.0,45,15,811,94,99,247,0.22580645161290322,0.3225806451612903,0.3548387096774194,0.5483870967741935,,
7719,6999.0,21,18,811,73,36,177,0.9354838709677419,0.4838709677419355,0.7741935483870968,0.3548387096774194,818.0,energy
7720,7013.0,74,8,811,38,64,230,0.8064516129032258,0.5806451612903226,0.06451612903225806,0.8709677419354839,860.0,energy
7721,7044.0,45,16,811,99,99,167,0.6774193548387096,0.3225806451612903,0.4838709677419355,0.0,978.0,age
7722,7089.0,45,16,811,92,97,228,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,931.0,energy
7723,7357.0,45,16,811,98,97,190,0.6129032258064516,0.3225806451612903,0.4838709677419355,0.0,,
7724,7544.0,51,13,811,37,97,238,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,822.0,energy
7725,7583.0,62,11,811,97,32,155,0.2903225806451613,0.1935483870967742,1.0,0.1935483870967742,885.0,energy
7726,7659.0,51,14,811,24,95,157,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,853.0,energy
7727,5905.0,74,8,812,6,98,214,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,,
7728,6179.0,90,7,812,53,47,212,0.4838709677419355,0.7096774193548387,0.16129032258064516,0.7096774193548387,826.0,energy
7729,6298.0,21,10,812,98,54,165,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.3548387096774194,977.0,age
7730,6825.0,21,10,812,98,55,192,0.7741935483870968,0.16129032258064516,0.5161290322580645,0.0967741935483871,,
7731,7345.0,45,15,812,93,97,250,0.22580645161290322,0.3225806451612903,0.41935483870967744,0.0,,
7732,6152.0,64,9,813,2,3,200,0.0,0.9354838709677419,0.12903225806451613,0.6451612903225806,,
7733,6194.0,62,9,813,99,0,179,0.03225806451612903,0.06451612903225806,0.967741935483871,0.0967741935483871,992.0,age
7734,6263.0,21,8,813,92,56,175,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,829.0,energy
7735,6294.0,21,12,813,97,56,239,0.3225806451612903,0.7419354838709677,0.6451612903225806,0.03225806451612903,,
7736,6846.0,90,9,813,47,41,230,0.16129032258064516,1.0,0.6451612903225806,0.1935483870967742,,
7737,7013.0,74,8,813,37,62,235,0.8064516129032258,0.5806451612903226,0.06451612903225806,0.8709677419354839,,
7738,7659.0,51,14,813,27,93,189,1.0,0.8064516129032258,0.5806451612903226,0.8709677419354839,828.0,energy
7739,5851.0,45,15,814,99,93,250,0.7096774193548387,0.3225806451612903,0.4838709677419355,0.03225806451612903,,
7740,6043.0,21,10,814,94,53,245,0.2903225806451613,0.22580645161290322,0.5483870967741935,0.3548387096774194,,
7741,6171.0,19,7,814,6,52,198,0.2903225806451613,0.1935483870967742,0.2903225806451613,0.45161290322580644,834.0,energy
7742,6773.0,62,11,814,97,0,239,0.2903225806451613,0.06451612903225806,0.7419354838709677,0.0967741935483871,859.0,energy
7743,7183.0,64,13,814,43,29,210,0.6451612903225806,0.45161290322580644,0.12903225806451613,0.12903225806451613,846.0,energy
7744,6279.0,50,7,815,46,93,156,0.7419354838709677,0.6129032258064516,0.8709677419354839,0.22580645161290322,971.0,age
7745,6440.0,74,7,815,0,99,176,0.2903225806451613,0.8709677419354839,0.3225806451612903,0.8709677419354839,991.0,age
7746,6559.0,64,10,815,1,0,189,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.12903225806451613,,
7747,6743.0,73,9,815,1,50,221,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,,
7748,6779.0,90,8,815,43,50,198,0.4838709677419355,0.5806451612903226,0.16129032258064516,0.3870967741935484,,
7749,6999.0,21,18,815,75,33,166,0.9354838709677419,0.4838709677419355,0.7741935483870968,0.3548387096774194,849.0,energy
7750,7060.0,51,8,815,55,96,217,0.0967741935483871,0.9354838709677419,0.5806451612903226,0.0967741935483871,848.0,energy
7751,7155.0,21,9,815,99,54,194,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,,
7752,7471.0,51,12,815,26,85,239,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,,
7753,7582.0,51,12,815,39,70,218,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,836.0,energy
7754,5916.0,45,15,816,99,97,215,1.0,0.3225806451612903,0.4838709677419355,0.16129032258064516,946.0,energy
7755,6498.0,74,7,816,4,98,212,0.9354838709677419,0.0967741935483871,0.06451612903225806,0.8709677419354839,,
7756,6790.0,64,10,816,2,4,236,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.12903225806451613,886.0,energy
7757,7122.0,45,15,816,97,95,228,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,,
7758,5965.0,73,6,817,4,50,245,0.16129032258064516,0.06451612903225806,0.2903225806451613,0.2903225806451613,,
7759,6326.0,73,9,817,4,47,244,0.16129032258064516,0.7096774193548387,0.0967741935483871,0.41935483870967744,,
7760,6355.0,51,10,817,54,98,224,0.22580645161290322,0.8064516129032258,0.8387096774193549,0.3548387096774194,,
7761,6688.0,90,9,817,47,51,212,0.41935483870967744,0.8387096774193549,0.12903225806451613,0.1935483870967742,,
7762,6809.0,64,9,817,3,0,218,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.12903225806451613,,
7763,6893.0,90,10,817,46,51,192,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,,
7764,6895.0,73,7,817,7,47,186,0.22580645161290322,0.1935483870967742,0.2903225806451613,0.3870967741935484,919.0,energy
7765,6999.0,21,18,817,74,30,173,0.9354838709677419,0.4838709677419355,0.7741935483870968,0.3548387096774194,837.0,energy
7766,7059.0,90,11,817,31,47,210,0.0967741935483871,0.5806451612903226,0.12903225806451613,0.1935483870967742,843.0,energy
7767,7125.0,62,10,817,96,4,167,0.03225806451612903,0.06451612903225806,0.967741935483871,0.0967741935483871,984.0,age
7768,7659.0,51,14,817,23,92,220,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,869.0,energy
7769,6109.0,51,8,818,56,96,206,0.22580645161290322,0.8064516129032258,0.06451612903225806,0.3548387096774194,,
7770,6112.0,74,6,818,6,96,229,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,,
7771,6160.0,64,11,818,1,7,208,0.8064516129032258,0.3225806451612903,0.12903225806451613,0.12903225806451613,843.0,energy
7772,6864.0,50,9,818,48,92,226,0.6129032258064516,0.6129032258064516,0.8709677419354839,0.22580645161290322,,
7773,7163.0,73,7,818,3,52,217,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,,
7774,7725.0,62,12,818,99,36,201,0.8064516129032258,0.1935483870967742,1.0,0.1935483870967742,827.0,energy
7775,7726.0,51,15,818,18,94,225,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,861.0,energy
7776,5918.0,74,6,819,3,97,160,0.8064516129032258,0.0967741935483871,0.06451612903225806,0.8709677419354839,979.0,age
7777,5997.0,50,8,819,48,96,150,0.6129032258064516,0.6129032258064516,0.8709677419354839,0.22580645161290322,969.0,age
7778,6310.0,90,10,819,45,52,183,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,,
7779,6321.0,21,11,819,94,46,150,0.25806451612903225,0.7419354838709677,0.5161290322580645,0.0967741935483871,887.0,energy
7780,6441.0,45,14,819,96,92,237,0.7419354838709677,0.25806451612903225,1.0,0.0,,
7781,6582.0,30,6,819,52,50,187,0.22580645161290322,0.4838709677419355,0.45161290322580644,0.7096774193548387,,
7782,6601.0,51,12,819,45,96,244,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3225806451612903,,
7783,6617.0,51,12,819,47,97,231,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,,
7784,6694.0,62,9,819,99,1,198,0.3548387096774194,0.1935483870967742,0.967741935483871,0.0967741935483871,,
7785,6718.0,51,12,819,50,96,219,0.7419354838709677,0.2903225806451613,0.5806451612903226,0.0967741935483871,,
7786,6720.0,51,11,819,47,95,235,0.22580645161290322,0.8064516129032258,0.5161290322580645,0.03225806451612903,,
7787,6901.0,64,11,819,24,35,224,0.6451612903225806,0.3225806451612903,0.12903225806451613,0.12903225806451613,844.0,energy
7788,7034.0,21,12,819,89,49,185,0.2903225806451613,0.22580645161290322,0.5161290322580645,0.0967741935483871,,
7789,7659.0,51,14,819,24,93,185,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,830.0,energy
7790,6044.0,74,7,820,2,97,172,0.8064516129032258,0.6129032258064516,0.06451612903225806,0.8709677419354839,992.0,age
7791,6428.0,51,10,820,47,92,177,0.22580645161290322,0.8064516129032258,0.5161290322580645,0.03225806451612903,997.0,age
7792,6906.0,90,10,820,55,46,195,1.0,0.5806451612903226,0.12903225806451613,0.12903225806451613,849.0,energy
7793,6945.0,21,9,820,90,46,231,0.8387096774193549,0.22580645161290322,0.5161290322580645,0.0967741935483871,850.0,energy
7794,6946.0,90,9,820,45,44,212,0.4838709677419355,0.6129032258064516,0.12903225806451613,0.06451612903225806,,
7795,7003.0,90,9,820,42,67,213,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.7096774193548387,836.0,energy
7796,7007.0,21,8,820,92,49,212,0.7741935483870968,0.4838709677419355,0.6451612903225806,0.0967741935483871,860.0,energy
7797,7320.0,64,10,820,3,1,162,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.12903225806451613,982.0,age
7798,7460.0,21,10,820,99,54,187,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.0967741935483871,,
7799,7726.0,51,15,820,22,93,245,1.0,0.8064516129032258,0.6129032258064516,0.3548387096774194,835.0,energy
7800,5924.0,90,9,821,50,44,212,0.2903225806451613,0.5806451612903226,0.12903225806451613,0.1935483870967742,,
7801,5999.0,45,13,821,96,99,167,1.0,0.3225806451612903,1.0,0.12903225806451613,988.0,age
7802,6750.0,90,11,821,48,46,152,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,973.0,age
7803,6770.0,51,9,821,53,97,151,0.16129032258064516,0.8064516129032258,0.06451612903225806,0.3548387096774194,972.0,age
7804,6818.0,13,6,821,45,45,234,1.0,0.25806451612903225,0.06451612903225806,0.3870967741935484,,
7805,6825.0,21,10,821,96,53,163,0.7741935483870968,0.16129032258064516,0.5161290322580645,0.0967741935483871,984.0,age
7806,7020.0,21,11,821,90,46,175,0.25806451612903225,0.22580645161290322,0.5483870967741935,0.3548387096774194,833.0,energy
7807,7183.0,64,13,821,42,21,208,0.6451612903225806,0.45161290322580644,0.12903225806451613,0.12903225806451613,850.0,energy
7808,7248.0,90,14,821,42,50,237,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.1935483870967742,,
7809,7313.0,90,10,821,50,44,170,0.41935483870967744,0.8387096774193549,0.12903225806451613,0.06451612903225806,991.0,age
7810,7349.0,90,12,821,22,57,194,0.16129032258064516,0.5806451612903226,0.1935483870967742,0.1935483870967742,881.0,energy
7811,7636.0,51,13,821,27,84,242,0.967741935483871,0.8064516129032258,0.5806451612903226,0.3548387096774194,841.0,energy
7812,6137.0,90,8,822,46,52,159,0.16129032258064516,0.8387096774193549,0.6451612903225806,0.1935483870967742,913.0,energy
7813,6279.0,50,7,822,49,93,194,0.6129032258064516,0.6129032258064516,0.8709677419354839,0.22580645161290322,,
7814,6433.0,62,10,822,92,2,225,0.03225806451612903,0.12903225806451613,0.967741935483871,0.0967741935483871,,
7815,6523.0,51,10,822,50,93,166,0.22580645161290322,0.9354838709677419,0.5806451612903226,0.3548387096774194,988.0,age
7816,6537.0,90,9,822,51,49,163,0.41935483870967744,0.5806451612903226,0.12903225806451613,0.1935483870967742,985.0,age
7817,6617.0,51,12,822,50,99,188,0.22580645161290322,0.8064516129032258,0.6129032258064516,0.0967741935483871,857.0,energy
7818,6820.0,21,11,822,94,50,203,0.25806451612903225,0.6774193548387096,0.5161290322580645,0.06451612903225806,,
7819,7212.0,21,15,822,94,49,165,0.25806451612903225,0.7419354838709677,0.5161290322580645,0.03225806451612903,987.0,age
7820,7387.0,21,11,822,96,54,248,0.7741935483870968,0.16129032258064516,0.5161290322580645,0.0967741935483871,,
7821,7462.0,62,10,822,95,5,175,0.3548387096774194,0.12903225806451613,0.967741935483871,0.0967741935483871,850.0,energy
7822,7659.0,51,14,822,27,91,157,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,829.0,energy
7823,6044.0,74,7,823,0,98,150,0.8064516129032258,0.6129032258064516,0.5806451612903226,0.8709677419354839,973.0,age
7824,6243.0,74,6,823,1,98,161,0.9354838709677419,0.0967741935483871,0.06451612903225806,0.8709677419354839,842.0,energy
7825,6486.0,51,7,823,53,93,171,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,994.0,age
7826,6754.0,64,12,823,5,0,170,0.5161290322580645,0.8387096774193549,0.12903225806451613,0.0,993.0,age
7827,7084.0,64,10,823,5,0,190,0.5161290322580645,0.3225806451612903,0.12903225806451613,0.12903225806451613,,
7828,7680.0,25,9,823,45,17,198,0.7741935483870968,0.03225806451612903,0.7741935483870968,0.3870967741935484,835.0,energy
7829,7749.0,21,19,823,74,33,156,0.9354838709677419,0.4838709677419355,0.7741935483870968,0.3548387096774194,830.0,energy
7830,7768.0,51,15,823,18,84,204,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,868.0,energy
7831,6038.0,19,7,824,0,47,161,0.25806451612903225,0.22580645161290322,0.2903225806451613,0.45161290322580644,985.0,age
7832,6210.0,45,12,824,93,95,216,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,928.0,energy
7833,6344.0,51,8,824,49,97,155,0.22580645161290322,0.8064516129032258,0.5161290322580645,0.3548387096774194,979.0,age
7834,6522.0,62,10,824,91,0,246,0.0967741935483871,0.12903225806451613,0.967741935483871,0.0967741935483871,861.0,energy
7835,6683.0,45,15,824,95,97,173,0.7419354838709677,0.3225806451612903,0.4838709677419355,0.0,997.0,age
7836,6808.0,21,11,824,85,34,180,0.7741935483870968,0.0967741935483871,0.7741935483870968,0.3225806451612903,,
7837,7071.0,90,10,824,52,49,219,0.4838709677419355,0.5806451612903226,0.12903225806451613,0.22580645161290322,892.0,energy
7838,7331.0,73,10,824,4,51,164,0.03225806451612903,0.1935483870967742,0.8064516129032258,0.2903225806451613,988.0,age
7839,7349.0,90,12,824,20,53,250,0.22580645161290322,0.5806451612903226,0.1935483870967742,0.1935483870967742,871.0,energy
7840,7534.0,62,11,824,99,24,222,0.2903225806451613,0.1935483870967742,0.967741935483871,0.22580645161290322,868.0,energy
7841,5967.0,25,8,825,49,3,151,0.5161290322580645,0.0,0.25806451612903225,0.3870967741935484,976.0,age
7842,6177.0,25,6,825,49,6,210,0.5161290322580645,0.2903225806451613,0.5161290322580645,0.3870967741935484,,
7843,6188.0,73,6,825,0,42,227,0.16129032258064516,0.1935483870967742,0.25806451612903225,0.41935483870967744,,
7844,6323.0,90,10,825,50,47,193,0.22580645161290322,0.5806451612903226,0.12903225806451613,0.12903225806451613,,
7845,6504.0,51,8,825,50,96,234,0.22580645161290322,0.8064516129032258,0.7096774193548387,0.3548387096774194,,
7846,6650.0,45,16,825,91,97,160,0.7419354838709677,0.45161290322580644,0.41935483870967744,0.0,985.0,age
7847,6748.0,51,8,825,52,97,160,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.3548387096774194,985.0,age
7848,6901.0,64,11,825,25,38,193,0.6451612903225806,0.3225806451612903,0.12903225806451613,0.12903225806451613,895.0,energy
7849,6923.0,21,11,825,92,46,179,0.7741935483870968,0.22580645161290322,0.7741935483870968,0.0967741935483871,,
7850,7183.0,64,13,825,40,25,244,0.6451612903225806,0.45161290322580644,0.12903225806451613,0.12903225806451613,864.0,energy
7851,7537.0,45,17,825,99,99,241,0.7096774193548387,0.3225806451612903,0.4838709677419355,0.03225806451612903,,
7852,7671.0,51,13,825,22,78,169,1.0,0.2903225806451613,0.5806451612903226,0.3548387096774194,878.0,energy
7853,7726.0,51,15,825,22,96,211,1.0,0.8064516129032258,0.5806451612903226,0.3225806451612903,849.0,energy
7854,6370.0,21,9,826,95,55,208,0.25806451612903225,0.22580645161290322,0.5161290322580645,0.22580645161290322,862.0,energy
7855,6540.0,21,13,826,93,52,223,0.0,0.7419354838709677,0.5161290322580645,0.03225806451612903,,
7856,6799.0,73,8,826,2,45,203,0.16129032258064516,0.12903225806451613,0.2903225806451613,0.41935483870967744,,
7857,6892.0,51,9,826,46,91,158,0.16129032258064516,0.8064516129032258,0.5806451612903226,0.3548387096774194,984.0,age
7858,7214.0,90,10,826,52,47,201,0.4838709677419355,0.8387096774193549,0.12903225806451613,0.1935483870967742,,
7859,7239.0,61,8,826,95,4,241,0.03225806451612903,0.8387096774193549,0.8387096774193549,0.22580645161290322,,
7860,6259.0,74,7,827,1,93,203,0.8064516129032258,0.3548387096774194,0.3225806451612903,0.8709677419354839,,
7861,6296.0,62,10,827,93,4,200,0.2903225806451613,0.1935483870967742,0.9354838709677419,0.0967741935483871,,
7862,6305.0,64,10,827,1,3,204,0.5161290322580645,0.8387096774193549,0.12903225806451613,0.12903225806451613,,
7863,6380.0,25,11,827,46,1,181,0.5161290322580645,0.06451612903225806,0.8064516129032258,0.25806451612903225,,
7864,6432.0,50,8,827,57,95,193,0.6129032258064516,0.6129032258064516,0.8709677419354839,0.22580645161290322,836.0,energy
7865,6590.0,73,8,827,0,51,215,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,,
7866,6660.0,45,14,827,96,99,181,0.7419354838709677,0.3225806451612903,0.41935483870967744,0.0,,
7867,6702.0,30,9,827,48,48,151,0.22580645161290322,0.3548387096774194,0.45161290322580644,0.7096774193548387,978.0,age
7868,7163.0,73,7,827,0,51,250,0.16129032258064516,0.1935483870967742,0.2903225806451613,0.41935483870967744,,
7869,7183.0,64,13,827,39,26,168,0.6451612903225806,0.45161290322580644,0.12903225806451613,0.12903225806451613,862.0,energy
7870,7349.0,90,12,827,19,54,171,0.22580645161290322,0.5806451612903226,0.1935483870967742,0.1935483870967742,916.0,energy
7871,7530.0,64,14,827,3,4,174,0.5161290322580645,0.8709677419354839,0.12903225806451613,0.0,,
7872,6723.0,51,10,828,52,95,237,0.16129032258064516,0.8064516129032258,0.5806451612903226,0.0967741935483871,,
7873,6800.0,73,9,828,2,50,210,0.16129032258064516,0.1935483870967742,0.3548387096774194,0.16129032258064516,,
7874,6808.0,21,11,828,87,36,179,0.7741935483870968,0.0967741935483871,0.7741935483870968,0.3225806451612903,900.0,energy
7875,7726.0,51,15,828,17,97,164,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,865.0,energy
7876,7768.0,51,15,828,21,89,209,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,842.0,energy
7877,6109.0,51,8,829,52,97,203,0.22580645161290322,0.8064516129032258,0.06451612903225806,0.3548387096774194,,
7878,6379.0,90,9,829,46,51,181,0.41935483870967744,0.5806451612903226,0.0,0.1935483870967742,,
7879,6386.0,21,14,829,96,50,238,0.2903225806451613,0.7419354838709677,0.5161290322580645,0.0967741935483871,,
7880,6573.0,51,7,829,54,91,228,0.22580645161290322,0.8064516129032258,0.5806451612903226,0.0967741935483871,,
7881,6581.0,19,8,829,6,45,154,0.2903225806451613,0.22580645161290322,0.2903225806451613,0.1935483870967742,983.0,age
7882,6665.0,21,8,829,95,48,185,0.25806451612903225,0.22580645161290322,0.5806451612903226,0.03225806451612903,,
7883,6865.0,45,13,829,92,97,176,0.16129032258064516,0.3225806451612903,0.4838709677419355,0.0,,
7884,7505.0,51,13,829,54,67,194,0.4838709677419355,0.8064516129032258,0.5806451612903226,0.3548387096774194,876.0,energy
7885,7565.0,51,12,829,50,93,212,0.7419354838709677,0.8064516129032258,0.5161290322580645,0.03225806451612903,,
7886,7830.0,51,16,829,16,80,216,1.0,0.8064516129032258,0.5806451612903226,0.3548387096774194,850.0,energy
